,,value
0,1979-01-01,157.9112756914831
0,1979-01-02,-1397.2585936950359
0,1979-01-03,-1783.8505639760297
0,1979-01-04,-1072.393937767839
0,1979-01-05,-535.0504286777178
0,1979-01-06,-571.9824389773722
0,1979-01-07,-599.4523389227043
0,1979-01-08,-1052.6555957986538
0,1979-01-09,-1025.8067652816792
0,1979-01-10,-669.9669113440374
0,1979-01-11,-505.41546428120876
0,1979-01-12,-81.80963160382179
0,1979-01-13,-130.8577103894716
0,1979-01-14,-1173.7793890265605
0,1979-01-15,-956.3881064967585
0,1979-01-16,106.75560067362262
0,1979-01-17,608.6401173830078
0,1979-01-18,763.2900742709938
0,1979-01-19,965.80842410238
0,1979-01-20,-29.59866636818302
0,1979-01-21,-1098.2780515481397
0,1979-01-22,-1123.5340741826203
0,1979-01-23,-962.207565868916
0,1979-01-24,-1299.9677868531478
0,1979-01-25,-706.5601221249879
0,1979-01-26,-51.2826262760254
0,1979-01-27,-584.6231315391237
0,1979-01-28,-1177.6802839745728
0,1979-01-29,-710.7583167965146
0,1979-01-30,-842.9649471510147
0,1979-01-31,-1348.583331385895
0,1979-02-01,-1310.4375995221772
0,1979-02-02,-704.7777198224967
0,1979-02-03,-794.6248655194727
0,1979-02-04,-1101.4073749502309
0,1979-02-05,-1225.7415597394374
0,1979-02-06,-856.2342206504183
0,1979-02-07,-1046.8885302792505
0,1979-02-08,-1288.838826622944
0,1979-02-09,-1062.3621191793145
0,1979-02-10,-677.0882759390418
0,1979-02-11,-30.214926165299683
0,1979-02-12,117.86533249936546
0,1979-02-13,128.9247949714969
0,1979-02-14,645.6227137712249
0,1979-02-15,901.3257738574434
0,1979-02-16,538.5622523648416
0,1979-02-17,270.66649606062174
0,1979-02-18,391.05187374482034
0,1979-02-19,663.3234164516101
0,1979-02-20,932.8419849029641
0,1979-02-21,649.2818460370735
0,1979-02-22,906.4863813662186
0,1979-02-23,933.7669118261664
0,1979-02-24,734.5463043472531
0,1979-02-25,715.5480485463634
0,1979-02-26,698.1649718754951
0,1979-02-27,545.2457316691723
0,1979-02-28,420.05130199187846
0,1979-03-01,414.8981620841784
0,1979-03-02,898.3597479168945
0,1979-03-03,951.5573008717954
0,1979-03-04,562.3256448962616
0,1979-03-05,594.5148299846102
0,1979-03-06,350.22362004146765
0,1979-03-07,-221.1605574018215
0,1979-03-08,-436.1194968500494
0,1979-03-09,-329.26030500479027
0,1979-03-10,-497.4422764581029
0,1979-03-11,-636.1111527247654
0,1979-03-12,-162.6124195679221
0,1979-03-13,165.60735069221357
0,1979-03-14,-428.4156849120381
0,1979-03-15,-374.59145097993104
0,1979-03-16,606.8808818264046
0,1979-03-17,1392.0000736964103
0,1979-03-18,1490.771954411219
0,1979-03-19,1306.7214586754467
0,1979-03-20,1197.1590766277454
0,1979-03-21,1117.8844839249296
0,1979-03-22,929.4412940720865
0,1979-03-23,35.291985328345056
0,1979-03-24,-1249.349395939002
0,1979-03-25,-1588.1305361177658
0,1979-03-26,-1172.6923520907221
0,1979-03-27,-517.1096042859615
0,1979-03-28,387.8306526754587
0,1979-03-29,741.1461448278959
0,1979-03-30,857.3669491659475
0,1979-03-31,808.9712159480864
0,1979-04-01,493.56005583721515
0,1979-04-02,-37.39656404925138
0,1979-04-03,-380.02725581421316
0,1979-04-04,-529.4784167514946
0,1979-04-05,-1216.271562704275
0,1979-04-06,-929.465604029118
0,1979-04-07,75.91567147960095
0,1979-04-08,129.62194647458284
0,1979-04-09,-532.7132953093748
0,1979-04-10,-517.1139929551678
0,1979-04-11,84.29262141151676
0,1979-04-12,385.5937114723373
0,1979-04-13,115.26966663353204
0,1979-04-14,-122.38058068656268
0,1979-04-15,-113.09456939955395
0,1979-04-16,313.88627560680004
0,1979-04-17,687.8154645211163
0,1979-04-18,958.8437555564601
0,1979-04-19,1106.397111402822
0,1979-04-20,1078.2573529734325
0,1979-04-21,1009.4195106537619
0,1979-04-22,963.4707994178225
0,1979-04-23,997.4210350078502
0,1979-04-24,981.3321868427086
0,1979-04-25,576.8284536663605
0,1979-04-26,-271.1846145000164
0,1979-04-27,-961.9041171056773
0,1979-04-28,-1061.6737238498483
0,1979-04-29,-1015.9638630871133
0,1979-04-30,-875.6705564643537
0,1979-05-01,-678.8405994507885
0,1979-05-02,-279.15288145316094
0,1979-05-03,-27.97981246334353
0,1979-05-04,-274.4370712930423
0,1979-05-05,-587.8908496350829
0,1979-05-06,-371.78877490842643
0,1979-05-07,216.3790076499333
0,1979-05-08,432.6456726623485
0,1979-05-09,714.7011491181479
0,1979-05-10,771.5057508509068
0,1979-05-11,420.93655847742536
0,1979-05-12,159.73054298454355
0,1979-05-13,-319.7243777371257
0,1979-05-14,-475.00828728401024
0,1979-05-15,-137.75961588814198
0,1979-05-16,239.39980401503982
0,1979-05-17,606.6001999636813
0,1979-05-18,454.1539737625979
0,1979-05-19,52.608827148175514
0,1979-05-20,-168.85891978205908
0,1979-05-21,-241.86983733351303
0,1979-05-22,-264.6056797640319
0,1979-05-23,-234.9767481978832
0,1979-05-24,-513.588991880002
0,1979-05-25,-847.4356976335283
0,1979-05-26,-1040.4765304446719
0,1979-05-27,-1047.3323750373
0,1979-05-28,-598.289909521087
0,1979-05-29,-383.8720113803309
0,1979-05-30,-280.5945841770218
0,1979-05-31,102.06193532770378
0,1979-06-01,372.161719743949
0,1979-06-02,166.61043146254065
0,1979-06-03,-199.2668778229694
0,1979-06-04,-364.473737870466
0,1979-06-05,-460.636258765548
0,1979-06-06,-402.87267044965535
0,1979-06-07,-69.61754047974456
0,1979-06-08,486.030467345692
0,1979-06-09,864.4111778321866
0,1979-06-10,429.4847635367799
0,1979-06-11,-40.480395296622525
0,1979-06-12,-322.40391436980894
0,1979-06-13,5.746888724079034
0,1979-06-14,504.6827611984375
0,1979-06-15,690.4682585966644
0,1979-06-16,294.0446768710788
0,1979-06-17,-55.55339641756627
0,1979-06-18,84.9580453466255
0,1979-06-19,295.1358314254924
0,1979-06-20,281.7766161917167
0,1979-06-21,268.0611405989072
0,1979-06-22,43.70214111037731
0,1979-06-23,-103.6788671667414
0,1979-06-24,-113.83311042317739
0,1979-06-25,73.00971703330839
0,1979-06-26,288.2162500948455
0,1979-06-27,238.39442642221823
0,1979-06-28,231.4905069584523
0,1979-06-29,-98.98056207545864
0,1979-06-30,-339.0996812957217
0,1979-07-01,-542.5753846358656
0,1979-07-02,-205.38489902218987
0,1979-07-03,90.97704892368859
0,1979-07-04,-151.44600596542588
0,1979-07-05,-13.414012610361503
0,1979-07-06,309.3098939079706
0,1979-07-07,484.4022064737004
0,1979-07-08,475.21960148397216
0,1979-07-09,232.09169362968535
0,1979-07-10,-62.38256552297693
0,1979-07-11,-85.07280149822972
0,1979-07-12,138.37525734724053
0,1979-07-13,208.7222552892308
0,1979-07-14,76.05193742405231
0,1979-07-15,165.82724009760483
0,1979-07-16,370.5890749363217
0,1979-07-17,357.1752168555919
0,1979-07-18,85.69246683660558
0,1979-07-19,-26.25976597983492
0,1979-07-20,134.25934802327393
0,1979-07-21,206.77610658987447
0,1979-07-22,169.14511828599325
0,1979-07-23,287.29093756266724
0,1979-07-24,248.67394155558696
0,1979-07-25,147.68839713216033
0,1979-07-26,-51.072149117810085
0,1979-07-27,-115.63549505641375
0,1979-07-28,-17.797991059691565
0,1979-07-29,165.61277151229731
0,1979-07-30,142.48849406424955
0,1979-07-31,96.02334338061613
0,1979-08-01,109.63758994434218
0,1979-08-02,-252.2023125864263
0,1979-08-03,-204.4922990271355
0,1979-08-04,130.38034886280363
0,1979-08-05,402.11712613208397
0,1979-08-06,457.32799361139547
0,1979-08-07,437.4529586984321
0,1979-08-08,339.5580045989969
0,1979-08-09,335.8627086692074
0,1979-08-10,-38.387874988510305
0,1979-08-11,-661.1297332819715
0,1979-08-12,-769.3295501426795
0,1979-08-13,-480.2650045086408
0,1979-08-14,-283.6034433777634
0,1979-08-15,-107.81928025017363
0,1979-08-16,25.19343264987766
0,1979-08-17,95.84357625017071
0,1979-08-18,-16.0002903682938
0,1979-08-19,-60.23905391679703
0,1979-08-20,81.24458740909313
0,1979-08-21,4.7510433455401655
