,,value
0,1979-01-01,-0.005018375725612334
0,1979-01-02,0.019029743192105094
0,1979-01-03,0.09350773068879001
0,1979-01-04,0.1551449821276674
0,1979-01-05,0.1928155895668875
0,1979-01-06,0.2136096307879067
0,1979-01-07,0.22394607364229172
0,1979-01-08,0.23080481175180584
0,1979-01-09,0.23692635142228297
0,1979-01-10,0.23725377743179485
0,1979-01-11,0.22310350210233643
0,1979-01-12,0.1859034118032614
0,1979-01-13,0.11706825612207414
0,1979-01-14,0.04480049939383559
0,1979-01-15,-0.004056010595166604
0,1979-01-16,-0.03891778884859576
0,1979-01-17,-0.07092153963068906
0,1979-01-18,-0.11152390501847739
0,1979-01-19,-0.13787903239436314
0,1979-01-20,-0.13023097168540013
0,1979-01-21,-0.10380670912286878
0,1979-01-22,-0.07326899051697197
0,1979-01-23,-0.05298282699431284
0,1979-01-24,-0.04213913280492007
0,1979-01-25,-0.03142220476077374
0,1979-01-26,-0.02532412668217551
0,1979-01-27,-0.028401200609698408
0,1979-01-28,-0.04533434818718439
0,1979-01-29,-0.06490577805318824
0,1979-01-30,-0.07662990615758379
0,1979-01-31,-0.0883267969553555
0,1979-02-01,-0.10639259943058789
0,1979-02-02,-0.13899948560497594
0,1979-02-03,-0.15822412435247957
0,1979-02-04,-0.14802846037343276
0,1979-02-05,-0.13413157748836207
0,1979-02-06,-0.14192590569204408
0,1979-02-07,-0.19706028575073012
0,1979-02-08,-0.27500610202219716
0,1979-02-09,-0.3367793559016607
0,1979-02-10,-0.3873050038461931
0,1979-02-11,-0.4303342545786736
0,1979-02-12,-0.47090340841965306
0,1979-02-13,-0.49008688549636714
0,1979-02-14,-0.47318188579452936
0,1979-02-15,-0.4337208760318701
0,1979-02-16,-0.3853932251663681
0,1979-02-17,-0.34177925375112084
0,1979-02-18,-0.31568067774847847
0,1979-02-19,-0.30617958075575485
0,1979-02-20,-0.30717482763430254
0,1979-02-21,-0.31242799588315
0,1979-02-22,-0.3155056808671591
0,1979-02-23,-0.32491471429983815
0,1979-02-24,-0.34454841858526813
0,1979-02-25,-0.3632886505550303
0,1979-02-26,-0.37006734477309094
0,1979-02-27,-0.35244474508895957
0,1979-02-28,-0.32381696085119105
0,1979-03-01,-0.30067012192071935
0,1979-03-02,-0.2769385647317131
0,1979-03-03,-0.2470197624542283
0,1979-03-04,-0.20552372968545826
0,1979-03-05,-0.1720225786880924
0,1979-03-06,-0.1629172093778763
0,1979-03-07,-0.16737349967055418
0,1979-03-08,-0.17532748724384828
0,1979-03-09,-0.17491749833440765
0,1979-03-10,-0.16945967503461978
0,1979-03-11,-0.16811987725402447
0,1979-03-12,-0.16951206612612127
0,1979-03-13,-0.17201233210316944
0,1979-03-14,-0.17408447814779673
0,1979-03-15,-0.17001122156186319
0,1979-03-16,-0.16024758462930758
0,1979-03-17,-0.15267809929475903
0,1979-03-18,-0.1556564544608424
0,1979-03-19,-0.17709123721518366
0,1979-03-20,-0.21722594367282366
0,1979-03-21,-0.26306961320663025
0,1979-03-22,-0.3013351546813646
0,1979-03-23,-0.3193281874760365
0,1979-03-24,-0.303639959195403
0,1979-03-25,-0.26003281587864474
0,1979-03-26,-0.2061554072342923
0,1979-03-27,-0.14684717135387168
0,1979-03-28,-0.08597520695707433
0,1979-03-29,-0.027404275019190148
0,1979-03-30,0.007909162586021238
0,1979-03-31,0.008658040643477267
0,1979-04-01,-0.014944729106724874
0,1979-04-02,-0.053517124217596704
0,1979-04-03,-0.09681519511603792
0,1979-04-04,-0.13401726451170726
0,1979-04-05,-0.1625784766259352
0,1979-04-06,-0.1846983709976015
0,1979-04-07,-0.20270778274769194
0,1979-04-08,-0.21910286833262105
0,1979-04-09,-0.21858078103523437
0,1979-04-10,-0.19629866190073222
0,1979-04-11,-0.16991738231801923
0,1979-04-12,-0.15643840449907323
0,1979-04-13,-0.17439737098668542
0,1979-04-14,-0.22217136740597643
0,1979-04-15,-0.27846066101177713
0,1979-04-16,-0.33161107900278064
0,1979-04-17,-0.3692643671387555
0,1979-04-18,-0.3799785667549339
0,1979-04-19,-0.3611925554419037
0,1979-04-20,-0.3220757210349191
0,1979-04-21,-0.2676359179782087
0,1979-04-22,-0.20369769224933776
0,1979-04-23,-0.1347796266377912
0,1979-04-24,-0.08749929943239065
0,1979-04-25,-0.07385589652871503
0,1979-04-26,-0.07848501378656685
0,1979-04-27,-0.0851083011014258
0,1979-04-28,-0.07749644963034616
0,1979-04-29,-0.059266609738834734
0,1979-04-30,-0.045655953687108224
0,1979-05-01,-0.03770063662897377
0,1979-05-02,-0.03622369230854773
0,1979-05-03,-0.042252119873820014
0,1979-05-04,-0.06556339330419078
0,1979-05-05,-0.10325949791939158
0,1979-05-06,-0.1368006780108116
0,1979-05-07,-0.1485672061335461
0,1979-05-08,-0.11965832709777052
0,1979-05-09,-0.054526350899353836
0,1979-05-10,0.021175775914376416
0,1979-05-11,0.09399706682351365
0,1979-05-12,0.15027858096879207
0,1979-05-13,0.17675163787780526
0,1979-05-14,0.14990725823337336
0,1979-05-15,0.07730473026435311
0,1979-05-16,-0.008640379289911038
0,1979-05-17,-0.07523140926922108
0,1979-05-18,-0.09074464202092683
0,1979-05-19,-0.0569936654353828
0,1979-05-20,-0.0005543648416847092
0,1979-05-21,0.0765988603663796
0,1979-05-22,0.17118789671394508
0,1979-05-23,0.2805679320836867
0,1979-05-24,0.36556250361667647
0,1979-05-25,0.4012055747893437
0,1979-05-26,0.4057296879787279
0,1979-05-27,0.3968465367288942
0,1979-05-28,0.3932174214675556
0,1979-05-29,0.38754664215296264
0,1979-05-30,0.3668203850664353
0,1979-05-31,0.34045903552005724
0,1979-06-01,0.31792256000959057
0,1979-06-02,0.3082970487257198
0,1979-06-03,0.3176559224170319
0,1979-06-04,0.3408298746929032
0,1979-06-05,0.369069378019341
0,1979-06-06,0.3931947774002496
0,1979-06-07,0.4030410737840274
0,1979-06-08,0.4136146697546164
0,1979-06-09,0.43128735695888226
0,1979-06-10,0.4354484812713087
0,1979-06-11,0.40542487539143945
0,1979-06-12,0.32027243418906065
0,1979-06-13,0.2192770406050463
0,1979-06-14,0.14583780360457546
0,1979-06-15,0.08558391746920721
0,1979-06-16,0.023713743477983364
0,1979-06-17,-0.055319674971020964
0,1979-06-18,-0.10849031868513777
0,1979-06-19,-0.10241175435723938
0,1979-06-20,-0.06577688054801767
0,1979-06-21,-0.027517823294177356
0,1979-06-22,-0.017098845029482918
0,1979-06-23,-0.029317221440450663
0,1979-06-24,-0.040390093627846804
0,1979-06-25,-0.050955597243609874
0,1979-06-26,-0.061396778491202696
0,1979-06-27,-0.07130573199435457
0,1979-06-28,-0.08493935342833206
0,1979-06-29,-0.09910078807119561
0,1979-06-30,-0.10189025692790563
0,1979-07-01,-0.08006594719237249
0,1979-07-02,-0.020862896932177882
0,1979-07-03,0.052885450807398544
0,1979-07-04,0.11451700886606338
0,1979-07-05,0.1693513284320343
0,1979-07-06,0.22329909535273246
0,1979-07-07,0.2830045929667488
0,1979-07-08,0.3079888065287149
0,1979-07-09,0.2793164516253304
0,1979-07-10,0.23485535365946683
0,1979-07-11,0.21246339483926677
0,1979-07-12,0.2506921504341757
0,1979-07-13,0.33381811298585157
0,1979-07-14,0.4173454745144639
0,1979-07-15,0.4945060906552965
0,1979-07-16,0.5593680878720018
0,1979-07-17,0.6060801820131811
0,1979-07-18,0.6123047979003371
0,1979-07-19,0.5734689364879543
0,1979-07-20,0.5090788232561282
0,1979-07-21,0.43879467736834893
0,1979-07-22,0.38170350414697357
0,1979-07-23,0.3626090690634781
0,1979-07-24,0.37988574584470114
0,1979-07-25,0.4112595822234928
0,1979-07-26,0.4342958028005191
0,1979-07-27,0.4264586700989025
0,1979-07-28,0.38767110279734573
0,1979-07-29,0.34188585429741547
0,1979-07-30,0.2999005346031561
0,1979-07-31,0.2726057200385342
0,1979-08-01,0.27035647989561523
0,1979-08-02,0.2855973047443156
0,1979-08-03,0.3093160044126214
0,1979-08-04,0.3473554678128228
0,1979-08-05,0.4062820812403865
0,1979-08-06,0.4928193361411902
0,1979-08-07,0.5626922101250368
0,1979-08-08,0.5888470455716792
0,1979-08-09,0.5987901587297578
0,1979-08-10,0.6197502137676758
0,1979-08-11,0.680260484948327
0,1979-08-12,0.741667791892783
0,1979-08-13,0.7641743287008316
0,1979-08-14,0.7714783404312887
0,1979-08-15,0.786306199950854
0,1979-08-16,0.83195600153633
0,1979-08-17,0.8946085849909229
0,1979-08-18,0.9429123229420403
0,1979-08-19,0.9707707475888204
0,1979-08-20,0.9721610713580864
0,1979-08-21,0.9419150749275101
0,1979-08-22,0.8764606471779015
0,1979-08-23,0.7906200496389212
0,1979-08-24,0.7059258611784737
0,1979-08-25,0.6430265137891331
0,1979-08-26,0.6232678463223306
0,1979-08-27,0.6653789037196236
0,1979-08-28,0.753101382536023
0,1979-08-29,0.8542874046601747
0,1979-08-30,0.9359284819401158
0,1979-08-31,0.9651733187481142
0,1979-09-01,0.931612713985425
0,1979-09-02,0.8595370820480887
0,1979-09-03,0.7674854822110161
0,1979-09-04,0.6739573675326503
0,1979-09-05,0.5966795736061065
0,1979-09-06,0.5654063496388617
0,1979-09-07,0.5838208382505844
0,1979-09-08,0.6302085829182421
0,1979-09-09,0.6833895172272781
0,1979-09-10,0.7213377022858259
0,1979-09-11,0.7373944783576231
0,1979-09-12,0.7408598272297859
0,1979-09-13,0.7331463033929081
0,1979-09-14,0.7153305576946767
0,1979-09-15,0.6882156294989927
0,1979-09-16,0.664869640001297
0,1979-09-17,0.6521918055239792
0,1979-09-18,0.6412172971859077
0,1979-09-19,0.6234136786190664
0,1979-09-20,0.5897112133583805
0,1979-09-21,0.5562547551872341
0,1979-09-22,0.539311201844697
0,1979-09-23,0.5295604951826016
0,1979-09-24,0.5182166598002735
0,1979-09-25,0.4959993758887962
0,1979-09-26,0.4697059841210764
0,1979-09-27,0.4522262895224079
0,1979-09-28,0.44364786218395763
0,1979-09-29,0.44450845656926774
0,1979-09-30,0.4551810246394388
0,1979-10-01,0.46195669976386755
0,1979-10-02,0.45994446574610803
0,1979-10-03,0.46266068659521487
0,1979-10-04,0.4838023975165112
0,1979-10-05,0.5373480139833139
0,1979-10-06,0.5942556242198526
0,1979-10-07,0.625888167702828
0,1979-10-08,0.6479062500959157
0,1979-10-09,0.6761152691031396
0,1979-10-10,0.7270789995834258
0,1979-10-11,0.7819371209692789
0,1979-10-12,0.8119348256759269
0,1979-10-13,0.8207311663313205
0,1979-10-14,0.8108415257411048
0,1979-10-15,0.7854957404795906
0,1979-10-16,0.7636717570555601
0,1979-10-17,0.7494776796790552
0,1979-10-18,0.7248958228565063
0,1979-10-19,0.6714589816794392
0,1979-10-20,0.5709576312447556
0,1979-10-21,0.4632968206773018
0,1979-10-22,0.390301895252352
0,1979-10-23,0.3380951665569101
0,1979-10-24,0.29235341189507213
0,1979-10-25,0.23871945281101425
0,1979-10-26,0.20902600276973313
0,1979-10-27,0.22683188145621452
0,1979-10-28,0.26656739401685003
0,1979-10-29,0.30243345067706773
0,1979-10-30,0.30924362749824036
0,1979-10-31,0.28820028809242043
0,1979-11-01,0.2581437639698131
0,1979-11-02,0.22348465625612524
0,1979-11-03,0.187726807131339
0,1979-11-04,0.1541728209260952
0,1979-11-05,0.12690999719566415
0,1979-11-06,0.10939678406582354
0,1979-11-07,0.10601457465208614
0,1979-11-08,0.12147918276148728
0,1979-11-09,0.1605956241317114
0,1979-11-10,0.21344043937108825
0,1979-11-11,0.2635052656980115
0,1979-11-12,0.30734161707702434
0,1979-11-13,0.34140360729766284
0,1979-11-14,0.3621240434748015
0,1979-11-15,0.36275048967292667
0,1979-11-16,0.3414221295309331
0,1979-11-17,0.30486515161130556
0,1979-11-18,0.25999216385763135
0,1979-11-19,0.21331978613644179
0,1979-11-20,0.18103465045685285
0,1979-11-21,0.16868137519064114
0,1979-11-22,0.16999801139726242
0,1979-11-23,0.17828054426681095
0,1979-11-24,0.18664684576464807
0,1979-11-25,0.2028972498604845
0,1979-11-26,0.22942464360981776
0,1979-11-27,0.2553144157305518
0,1979-11-28,0.2696039167220868
0,1979-11-29,0.2616529661275118
0,1979-11-30,0.23136511726044492
0,1979-12-01,0.19033038434317567
0,1979-12-02,0.14907532443684596
0,1979-12-03,0.11844588285541201
0,1979-12-04,0.10850843014757108
0,1979-12-05,0.11454735188641929
0,1979-12-06,0.12799378815269957
0,1979-12-07,0.15568196034258844
0,1979-12-08,0.20458767306943784
0,1979-12-09,0.28192336255810363
0,1979-12-10,0.3576101898585997
0,1979-12-11,0.40377875719553463
0,1979-12-12,0.43242381682759085
0,1979-12-13,0.4558261933467892
0,1979-12-14,0.48614329571907633
0,1979-12-15,0.5107412429823134
0,1979-12-16,0.5103543854260885
0,1979-12-17,0.4913771641932132
0,1979-12-18,0.45982070631062544
0,1979-12-19,0.4221629762678105
0,1979-12-20,0.3999741771642084
0,1979-12-21,0.3971269293273788
0,1979-12-22,0.3940679175956115
0,1979-12-23,0.3734716929744142
0,1979-12-24,0.3164937935169271
0,1979-12-25,0.24463448400526938
0,1979-12-26,0.18907128362774173
0,1979-12-27,0.1463943406946127
0,1979-12-28,0.11236856045149773
0,1979-12-29,0.08289556534343485
0,1979-12-30,0.06500681639533464
0,1979-12-31,0.07183253498967562
0,1980-01-01,0.0645010520615838
0,1980-01-02,0.09817074507059839
0,1980-01-03,0.15834176449309664
0,1980-01-04,0.1874314331428225
0,1980-01-05,0.19717984635136493
0,1980-01-06,0.19814522966139025
0,1980-01-07,0.2006257775271103
0,1980-01-08,0.21495667890099876
0,1980-01-09,0.23672761897779698
0,1980-01-10,0.25393070630031167
0,1980-01-11,0.26364912163765
0,1980-01-12,0.2626798474902182
0,1980-01-13,0.2481073310193348
0,1980-01-14,0.2173684926995848
0,1980-01-15,0.17805444305830442
0,1980-01-16,0.14332379536111184
0,1980-01-17,0.12450667354974918
0,1980-01-18,0.13283707111999823
0,1980-01-19,0.17025791946438598
0,1980-01-20,0.22383755734041016
0,1980-01-21,0.28297317502211455
0,1980-01-22,0.33768531526154316
0,1980-01-23,0.37845839688495453
0,1980-01-24,0.3880115104938326
0,1980-01-25,0.3681810932425051
0,1980-01-26,0.33413892539498424
0,1980-01-27,0.3015608171461881
0,1980-01-28,0.28537446851732523
0,1980-01-29,0.29111918161400335
0,1980-01-30,0.31059370674670433
0,1980-01-31,0.3373726525543387
0,1980-02-01,0.3662085709697975
0,1980-02-02,0.3903404997103989
0,1980-02-03,0.40116132383781966
0,1980-02-04,0.3990125198358137
0,1980-02-05,0.3907238960773684
0,1980-02-06,0.383222587944847
0,1980-02-07,0.38335314462715764
0,1980-02-08,0.3998986169653629
0,1980-02-09,0.42767854767864055
0,1980-02-10,0.4517108024721407
0,1980-02-11,0.45785397541280637
0,1980-02-12,0.43082736662489507
0,1980-02-13,0.38481097788923574
0,1980-02-14,0.34296652521183196
0,1980-02-15,0.3014769238104641
0,1980-02-16,0.25653710079787845
0,1980-02-17,0.2041691045490612
0,1980-02-18,0.16929670900715316
0,1980-02-19,0.1685453184498444
0,1980-02-20,0.18486924990259193
0,1980-02-21,0.20156555527890502
0,1980-02-22,0.20174479404235676
0,1980-02-23,0.18284169277523818
0,1980-02-24,0.15752777365668422
0,1980-02-25,0.13395903051259067
0,1980-02-26,0.12019647178001891
0,1980-02-27,0.12573059108567325
0,1980-02-28,0.15560407128579265
0,1980-03-01,0.23898881910615244
0,1980-03-02,0.27715935772115197
0,1980-03-03,0.3102156547318594
0,1980-03-04,0.3344890226874653
0,1980-03-05,0.34021604671922173
0,1980-03-06,0.3213882898183961
0,1980-03-07,0.2864616904020452
0,1980-03-08,0.243499795980593
0,1980-03-09,0.20216791594049285
0,1980-03-10,0.18096458028097184
0,1980-03-11,0.18285117838371714
0,1980-03-12,0.1923789975889324
0,1980-03-13,0.19433641933259815
0,1980-03-14,0.17332435113595498
0,1980-03-15,0.13611281860473623
0,1980-03-16,0.10217638771426601
0,1980-03-17,0.0751379490833959
0,1980-03-18,0.05784438019808853
0,1980-03-19,0.05399945025916111
0,1980-03-20,0.07237750907597912
0,1980-03-21,0.10948596894195968
0,1980-03-22,0.1509517860738723
0,1980-03-23,0.18196859609821278
0,1980-03-24,0.18835923797081902
0,1980-03-25,0.1659782612982602
0,1980-03-26,0.12629494263816315
0,1980-03-27,0.07914785710823573
0,1980-03-28,0.03477900428077565
0,1980-03-29,0.0037257489603939355
0,1980-03-30,-0.009909246944880582
0,1980-03-31,-0.008698817387548892
0,1980-04-01,0.008111673777803996
0,1980-04-02,0.040480454345536404
0,1980-04-03,0.08881957334934386
0,1980-04-04,0.12868492895656553
0,1980-04-05,0.14564172585444815
0,1980-04-06,0.15509177777088323
0,1980-04-07,0.17269684671702618
0,1980-04-08,0.21357848021799522
0,1980-04-09,0.2629655626240144
0,1980-04-10,0.29628620292762986
0,1980-04-11,0.31464252568939055
0,1980-04-12,0.3193790614058379
0,1980-04-13,0.3105734313603234
0,1980-04-14,0.30463116630954223
0,1980-04-15,0.3051322493249889
0,1980-04-16,0.2934641506322183
0,1980-04-17,0.2515139232366164
0,1980-04-18,0.16070926433799682
0,1980-04-19,0.05505825501229066
0,1980-04-20,-0.023746936146132675
0,1980-04-21,-0.08240729509553914
0,1980-04-22,-0.1281792153773894
0,1980-04-23,-0.16719066410471764
0,1980-04-24,-0.1656291275337445
0,1980-04-25,-0.10914226796782654
0,1980-04-26,-0.0350902090117141
0,1980-04-27,0.019675745570919362
0,1980-04-28,0.01842092520529133
0,1980-04-29,-0.03994081423306935
0,1980-04-30,-0.12131988973475222
0,1980-05-01,-0.20920279530609137
0,1980-05-02,-0.2866455079030516
0,1980-05-03,-0.33710759032404747
0,1980-05-04,-0.33773931789149153
0,1980-05-05,-0.2922044770657818
0,1980-05-06,-0.22415444510879587
0,1980-05-07,-0.1572988898616595
0,1980-05-08,-0.11501169891579795
0,1980-05-09,-0.11491973141272778
0,1980-05-10,-0.14688290403353724
0,1980-05-11,-0.19252864716268436
0,1980-05-12,-0.2332420389791131
0,1980-05-13,-0.25035954646426095
0,1980-05-14,-0.2385524432216936
