,,value
0,1979-01-01,-727.127945231986
0,1979-01-02,-408.2621526222848
0,1979-01-03,-148.65870175142064
0,1979-01-04,1260.947825119303
0,1979-01-05,2509.1606161633404
0,1979-01-06,2153.8552782604247
0,1979-01-07,1323.4445562997835
0,1979-01-08,489.69252272293977
0,1979-01-09,992.8482344019593
0,1979-01-10,1654.9877483603016
0,1979-01-11,1547.2976349627654
0,1979-01-12,859.160776467214
0,1979-01-13,-204.7390511585209
0,1979-01-14,-1438.9692512786212
0,1979-01-15,-789.8218706845797
0,1979-01-16,1168.96967678521
0,1979-01-17,836.788019533212
0,1979-01-18,-121.60323471579973
0,1979-01-19,-754.0602982600361
0,1979-01-20,46.03027371831973
0,1979-01-21,-714.5828952807598
0,1979-01-22,-1756.992567887936
0,1979-01-23,-780.2990164319006
0,1979-01-24,-227.05121371397294
0,1979-01-25,-557.771739986322
0,1979-01-26,-732.7796364282084
0,1979-01-27,-700.1760480756325
0,1979-01-28,-730.3266800685305
0,1979-01-29,-339.81836632839236
0,1979-01-30,-329.7404020035303
0,1979-01-31,-1422.7720612583892
0,1979-02-01,-1451.5551390249575
0,1979-02-02,-997.764763836255
0,1979-02-03,-1659.436133934557
0,1979-02-04,-2039.1539902936431
0,1979-02-05,-1881.194574575311
0,1979-02-06,-2044.792444016413
0,1979-02-07,-2071.784715797917
0,1979-02-08,-3206.607443172766
0,1979-02-09,-3494.6731142224867
0,1979-02-10,-3145.9581451129475
0,1979-02-11,-2874.038459390796
0,1979-02-12,-3602.121660380245
0,1979-02-13,-3584.903453186957
0,1979-02-14,-1961.723365300922
0,1979-02-15,392.7955791698288
0,1979-02-16,-532.3836258797883
0,1979-02-17,-2140.2764608783414
0,1979-02-18,-1635.7341917258839
0,1979-02-19,-1887.245705766211
0,1979-02-20,-2583.3237530188308
0,1979-02-21,-777.4195685152562
0,1979-02-22,372.1291864629985
0,1979-02-23,-178.49965991855802
0,1979-02-24,274.96697723416565
0,1979-02-25,1322.8684394253817
0,1979-02-26,1405.1060905384686
0,1979-02-27,531.0111637529511
0,1979-02-28,851.211228444853
0,1979-03-01,1525.6931997562006
0,1979-03-02,634.754840097504
0,1979-03-03,249.72070525414082
0,1979-03-04,872.7243976032825
