,,value
0,1979-01-01,-0.012104045481778137
0,1979-01-02,-0.012867220035602681
0,1979-01-03,-0.013507503455378045
0,1979-01-04,-0.01428504747010638
0,1979-01-05,-0.014782443842169903
0,1979-01-06,-0.01519360258653219
0,1979-01-07,-0.01575093800050525
0,1979-01-08,-0.016265676892304647
0,1979-01-09,-0.016639429192802768
0,1979-01-10,-0.015373243001451747
0,1979-01-11,-0.01014953972160082
0,1979-01-12,-0.009870024158445817
0,1979-01-13,-0.010535054685089246
0,1979-01-14,-0.011591550007677212
0,1979-01-15,-0.012325146269908832
0,1979-01-16,-0.013140234527368946
0,1979-01-17,-0.012790884032269835
0,1979-01-18,-0.012401263814869154
0,1979-01-19,-0.012079870878350883
0,1979-01-20,-0.011093031931248207
0,1979-01-21,-0.009076515879176133
0,1979-01-22,-0.010194459810401044
0,1979-01-23,-0.010650504179929016
0,1979-01-24,-0.011300388428642302
0,1979-01-25,-0.012385211664706934
0,1979-01-26,-0.01334752372074295
0,1979-01-27,-0.013567123156780358
0,1979-01-28,-0.014011678082155771
0,1979-01-29,-0.014589170547323982
0,1979-01-30,-0.015163923188199317
0,1979-01-31,-0.015629249295478122
0,1979-02-01,-0.01603536599024825
0,1979-02-02,-0.01649099019610727
0,1979-02-03,-0.016851316329185632
0,1979-02-04,-0.014972151174260087
0,1979-02-05,-0.01011739350237705
0,1979-02-06,-0.008847336615247184
0,1979-02-07,-0.008022637290660694
0,1979-02-08,-0.009617508056862551
0,1979-02-09,-0.00746650767280598
0,1979-02-10,-0.007363235818641181
0,1979-02-11,-0.006356484840982496
0,1979-02-12,-0.0054636529127291035
0,1979-02-13,-0.004989797230868424
0,1979-02-14,-0.005718959473890736
0,1979-02-15,-0.008640192667654378
0,1979-02-16,-0.010125614145206897
0,1979-02-17,-0.010278715284404242
0,1979-02-18,-0.00889962854813612
0,1979-02-19,-0.008684563776114892
0,1979-02-20,-0.009567736356102235
0,1979-02-21,-0.010952525415793429
0,1979-02-22,-0.01227569726104312
0,1979-02-23,-0.01308985151644975
0,1979-02-24,-0.012949362465954163
0,1979-02-25,-0.011002936383990058
0,1979-02-26,-0.009401414594302415
0,1979-02-27,-0.009850068533132146
0,1979-02-28,-0.010311765996073839
0,1979-03-01,-0.012033799367121106
0,1979-03-02,-0.013418062732636094
0,1979-03-03,-0.013322235356265854
0,1979-03-04,-0.010364777890125652
0,1979-03-05,-0.004382494825100699
0,1979-03-06,0.00607517881586581
0,1979-03-07,0.020097170369209768
0,1979-03-08,0.018612804184541
0,1979-03-09,0.013163821459711207
0,1979-03-10,0.009215760778957725
0,1979-03-11,0.007729603261601092
0,1979-03-12,0.00902285322621158
0,1979-03-13,0.007648885570947202
0,1979-03-14,0.00520143502736344
0,1979-03-15,0.007114386875230932
0,1979-03-16,0.010154948123578256
0,1979-03-17,0.008607948997847784
0,1979-03-18,0.006449098759345075
0,1979-03-19,0.004749900989676887
0,1979-03-20,0.0021064269362278676
0,1979-03-21,-0.0005914879778024526
0,1979-03-22,-0.0013358791775852704
0,1979-03-23,-0.0013712774276124409
0,1979-03-24,-0.0008628511885846679
0,1979-03-25,-0.0014854307892892416
0,1979-03-26,-0.0031408096182786727
0,1979-03-27,-0.004436389172689223
0,1979-03-28,-0.00471183807199963
0,1979-03-29,-0.0053251012311498905
0,1979-03-30,-0.006550884857959828
0,1979-03-31,-0.00780131013501777
0,1979-04-01,-0.009532787360621728
0,1979-04-02,-0.01062357261276575
0,1979-04-03,-0.011228266233545876
0,1979-04-04,-0.011493453187570215
0,1979-04-05,-0.009184048115229637
0,1979-04-06,-0.004007709553423178
0,1979-04-07,-0.0014270129438601405
0,1979-04-08,-0.00230568047456047
0,1979-04-09,0.0001164564954932847
0,1979-04-10,-9.147911380082313e-05
0,1979-04-11,-0.002607355159254833
0,1979-04-12,-0.004993462848956097
0,1979-04-13,-0.003610525728762233
0,1979-04-14,-0.0043156885491726455
0,1979-04-15,-0.006899801145153368
0,1979-04-16,-0.008500541316830949
0,1979-04-17,-0.008692391230879816
0,1979-04-18,-0.008596611055210066
0,1979-04-19,-0.010441968224397923
0,1979-04-20,-0.012787008931548343
0,1979-04-21,-0.014542691230526756
0,1979-04-22,-0.015451618347692342
0,1979-04-23,-0.014515986127793833
0,1979-04-24,-0.01235625781803963
0,1979-04-25,-0.0073724539851823
0,1979-04-26,0.0007217169454451452
0,1979-04-27,0.00671037462323732
0,1979-04-28,0.012289798562763887
0,1979-04-29,0.014551791193771436
0,1979-04-30,0.016025714197199562
0,1979-05-01,0.018031905869236663
0,1979-05-02,0.015856498425483742
0,1979-05-03,0.015230744021886166
0,1979-05-04,0.017587837623091556
0,1979-05-05,0.022996159944535195
0,1979-05-06,0.023150369087337103
0,1979-05-07,0.02151013881560063
0,1979-05-08,0.021720975449621583
0,1979-05-09,0.022326662914173727
0,1979-05-10,0.018844643327650398
0,1979-05-11,0.017029120899497024
0,1979-05-12,0.015121049776834778
0,1979-05-13,0.012583567483798228
0,1979-05-14,0.011309013748886041
0,1979-05-15,0.010589428603718554
0,1979-05-16,0.013941935969776883
0,1979-05-17,0.015046629718225303
0,1979-05-18,0.012495265677932894
0,1979-05-19,0.009532446864240908
0,1979-05-20,0.005452616793316834
0,1979-05-21,0.0026890297114077707
0,1979-05-22,0.003400858068533529
0,1979-05-23,0.00683552365604143
0,1979-05-24,0.010024007634563131
0,1979-05-25,0.009743525883748766
0,1979-05-26,0.01096510220431903
0,1979-05-27,0.01233890879472203
0,1979-05-28,0.006226818771000662
0,1979-05-29,0.004921788225108629
0,1979-05-30,0.004246875110079371
0,1979-05-31,0.006036187528691895
0,1979-06-01,0.006586454370238229
0,1979-06-02,0.005493785740307051
0,1979-06-03,0.005214076050130183
0,1979-06-04,0.004352687549766614
0,1979-06-05,0.008917430299799347
0,1979-06-06,0.008384445880555485
0,1979-06-07,0.003820680801535362
0,1979-06-08,0.001758743527334836
0,1979-06-09,0.0021108831442566926
0,1979-06-10,0.003410635585153673
0,1979-06-11,0.0028331665139143597
0,1979-06-12,0.0009522225568140669
0,1979-06-13,-0.0005521039026380106
0,1979-06-14,-0.001485843519796332
0,1979-06-15,-0.002353257943743723
0,1979-06-16,-0.00036754713971729375
0,1979-06-17,0.0010121942952144257
0,1979-06-18,0.002324157901414412
0,1979-06-19,0.0018512568900826475
0,1979-06-20,0.0007565095053767988
0,1979-06-21,0.0013202958824375531
0,1979-06-22,-0.00025330604849539207
0,1979-06-23,0.0008016131362301227
0,1979-06-24,-0.0005650237513263167
0,1979-06-25,-0.004917254940110048
0,1979-06-26,-0.010338579748240043
0,1979-06-27,-0.014931532339910335
0,1979-06-28,-0.018979189259453032
0,1979-06-29,-0.02255639087701986
0,1979-06-30,-0.022963988366836215
0,1979-07-01,-0.015120223332078598
0,1979-07-02,-0.0051161475670584745
0,1979-07-03,0.0038943623041492494
0,1979-07-04,0.002544553145058983
0,1979-07-05,0.0006192555644879572
0,1979-07-06,-0.0003990922423728056
0,1979-07-07,-0.0027221423372114396
0,1979-07-08,-0.0008545995890733867
0,1979-07-09,0.0008929588260749869
0,1979-07-10,-0.0013615845085017872
0,1979-07-11,0.003574558282763204
0,1979-07-12,0.008095392798293933
0,1979-07-13,0.009506390915977707
0,1979-07-14,0.006857654757325097
0,1979-07-15,0.002541642498002252
0,1979-07-16,-0.003190862540987869
0,1979-07-17,-0.0095013115828825
0,1979-07-18,-0.015063914519268652
0,1979-07-19,-0.01995062973315158
0,1979-07-20,-0.023739318913745446
0,1979-07-21,-0.02632085655306856
0,1979-07-22,-0.026651799541763724
0,1979-07-23,-0.026904040899815847
0,1979-07-24,-0.027316111302718774
0,1979-07-25,-0.028417425948204962
0,1979-07-26,-0.02959161713455787
0,1979-07-27,-0.03151671891347264
0,1979-07-28,-0.034164674991435315
0,1979-07-29,-0.034156629720010837
0,1979-07-30,-0.03546052474151293
0,1979-07-31,-0.035500098526251134
0,1979-08-01,-0.032725197514937646
0,1979-08-02,-0.03231923863721547
0,1979-08-03,-0.03280977550797556
0,1979-08-04,-0.030998784464001745
0,1979-08-05,-0.028808604040689377
0,1979-08-06,-0.026354614411898587
0,1979-08-07,-0.024838508558283543
0,1979-08-08,-0.02565004829347925
0,1979-08-09,-0.026417579260653964
0,1979-08-10,-0.028656128648074156
0,1979-08-11,-0.030718993307826892
0,1979-08-12,-0.032903261651341324
0,1979-08-13,-0.035573872059675056
0,1979-08-14,-0.037148937543579584
0,1979-08-15,-0.03779589539992025
0,1979-08-16,-0.03896859450886049
0,1979-08-17,-0.04059652283986825
0,1979-08-18,-0.038062129341038906
0,1979-08-19,-0.030342799476194438
0,1979-08-20,-0.025318041781975862
0,1979-08-21,-0.023321796275418
0,1979-08-22,-0.022001853520042032
0,1979-08-23,-0.018681816314079405
0,1979-08-24,-0.0180979457976384
0,1979-08-25,-0.017721569080906812
0,1979-08-26,-0.018041095384380007
0,1979-08-27,-0.02016585068008362
0,1979-08-28,-0.02307353907119661
0,1979-08-29,-0.025319464254045784
0,1979-08-30,-0.02782614075872974
0,1979-08-31,-0.02796625448766095
0,1979-09-01,-0.02753315700223367
0,1979-09-02,-0.01852912931280151
0,1979-09-03,-0.0011544176547198333
0,1979-09-04,0.00907376130549543
0,1979-09-05,0.011560577857832448
0,1979-09-06,0.015341106864027875
0,1979-09-07,0.01347786377609058
0,1979-09-08,0.017753331091183145
0,1979-09-09,0.024045397269318997
0,1979-09-10,0.024022698281291013
0,1979-09-11,0.01976298270076274
0,1979-09-12,0.014380517488682295
0,1979-09-13,0.010246668982581416
0,1979-09-14,0.004586791130172872
0,1979-09-15,-0.001938188714688255
0,1979-09-16,-0.00436517370831518
0,1979-09-17,-0.005823357971182661
0,1979-09-18,-0.008807333950403128
0,1979-09-19,-0.013064380860036957
0,1979-09-20,-0.016998956074094476
0,1979-09-21,-0.02014768525784305
0,1979-09-22,-0.02123245378558891
0,1979-09-23,-0.023648063712922034
0,1979-09-24,-0.02621355516941659
0,1979-09-25,-0.028056124084945264
0,1979-09-26,-0.029657652442066078
0,1979-09-27,-0.02509531020541865
0,1979-09-28,-0.012846432995996018
0,1979-09-29,-0.011378887446228069
0,1979-09-30,-0.009666252339686026
0,1979-10-01,-0.005323360568149508
0,1979-10-02,-0.003540927220451621
0,1979-10-03,-0.008939240143807772
0,1979-10-04,-0.01384969763477158
0,1979-10-05,-0.01747450747505377
0,1979-10-06,-0.020293004145835472
0,1979-10-07,-0.021262353516475253
0,1979-10-08,-0.023059725509052734
0,1979-10-09,-0.02599291247085482
0,1979-10-10,-0.028145487951330136
0,1979-10-11,-0.02824138202427826
0,1979-10-12,-0.027954870107710944
